iso_code,country,year,co2,cumulative_co2
AFG,Afghanistan,2006,1.635,78.543
AFG,Afghanistan,2007,2.269,80.812
AFG,Afghanistan,2008,4.2,85.011
AFG,Afghanistan,2009,6.74,91.751
AFG,Afghanistan,2010,8.398,100.149
AFG,Afghanistan,2011,12.106,112.255
AFG,Afghanistan,2012,10.219,122.473
AFG,Afghanistan,2013,8.441,130.914
AFG,Afghanistan,2014,7.774,138.688
AFG,Afghanistan,2015,7.904,146.593
AFG,Afghanistan,2016,6.745,153.337
AFG,Afghanistan,2017,6.86,160.197
AFG,Afghanistan,2018,8.345,168.542
AFG,Afghanistan,2019,12.147,180.688
AFG,Afghanistan,2020,12.16,192.849
,Africa,1884,0.022,0.022
,Africa,1885,0.037,0.059
,Africa,1886,0.048,0.106
,Africa,1887,0.048,0.154
,Africa,1888,0.081,0.234
,Africa,1889,0.132,0.366
,Africa,1890,0.297,0.663
,Africa,1891,0.297,0.96
,Africa,1892,0.48,1.44
,Africa,1893,1.799,3.239
,Africa,1894,2.433,5.672
,Africa,1895,3.338,9.01
,Africa,1896,4.258,13.267
,Africa,1897,4.778,18.045
,Africa,1898,6.049,24.094
,Africa,1899,5.518,29.612
,Africa,1900,2.33,31.943
,Africa,1901,3.909,35.852
,Africa,1902,5.826,41.678
,Africa,1903,7.896,49.574
,Africa,1904,8.911,58.485
,Africa,1905,10.263,68.748
,Africa,1906,11.717,80.465
,Africa,1907,12.93,93.395
,Africa,1908,13.403,106.798
,Africa,1909,15.385,122.183
,Africa,1910,17.411,139.595
,Africa,1911,16.865,156.46
,Africa,1912,17.954,174.414
,Africa,1913,19.606,194.02
,Africa,1914,19.551,213.571
,Africa,1915,19.606,233.177
,Africa,1916,23.255,256.432
,Africa,1917,25.344,281.776
,Africa,1918,24.725,306.501
,Africa,1919,25.443,331.944
,Africa,1920,28.052,359.995
,Africa,1921,27.986,387.981
,Africa,1922,23.97,411.951
,Africa,1923,29.045,440.995
,Africa,1924,30.631,471.626
,Africa,1925,32.185,503.811
,Africa,1926,34.438,538.249
,Africa,1927,33.841,572.09
,Africa,1928,34.77,606.86
,Africa,1929,35.802,642.662
,Africa,1930,33.696,676.357
,Africa,1931,29.464,705.821
,Africa,1932,26.623,732.444
,Africa,1933,28.491,760.935
,Africa,1934,32.539,793.474
,Africa,1935,35.91,829.384
,Africa,1936,39.016,868.4
,Africa,1937,41.844,910.244
,Africa,1938,44.013,954.257
,Africa,1939,46.853,1001.11
,Africa,1940,49.649,1050.759
,Africa,1941,54.023,1104.783
,Africa,1942,58.823,1163.606
,Africa,1943,60.12,1223.725
,Africa,1944,66.633,1290.358
,Africa,1945,67.527,1357.885
,Africa,1946,68.159,1426.045
,Africa,1947,67.935,1493.979
,Africa,1948,71.733,1565.712
,Africa,1949,77.324,1643.036
,Africa,1950,93.452,1736.488
,Africa,1951,99.862,1836.35
,Africa,1952,108.882,1945.233
,Africa,1953,110.796,2056.029
,Africa,1954,116.157,2172.186
,Africa,1955,128.058,2300.244
,Africa,1956,133.509,2433.753
,Africa,1957,139.953,2573.706
,Africa,1958,148.305,2722.011
,Africa,1959,147.911,2869.922
,Africa,1960,156.64,3026.562
,Africa,1961,162.079,3188.641
,Africa,1962,166.426,3355.067
,Africa,1963,176.448,3531.516
,Africa,1964,193.764,3725.28
,Africa,1965,213.785,3939.064
,Africa,1966,221.262,4160.326
,Africa,1967,237.258,4397.584
,Africa,1968,257.6,4655.184
,Africa,1969,278.139,4933.323
,Africa,1970,302.943,5236.266
,Africa,1971,332.206,5568.472
,Africa,1972,352.242,5920.714
,Africa,1973,378.427,6299.14
,Africa,1974,388.873,6688.013
,Africa,1975,387.839,7075.852
,Africa,1976,420.868,7496.72
,Africa,1977,433.857,7930.577
,Africa,1978,463.282,8393.859
,Africa,1979,500.009,8893.867
,Africa,1980,536.51,9430.377
,Africa,1981,549.389,9979.766
,Africa,1982,572.603,10552.369
,Africa,1983,595.441,11147.81
,Africa,1984,650.285,11798.096
,Africa,1985,666.684,12464.78
,Africa,1986,690.7,13155.479
,Africa,1987,690.794,13846.274
,Africa,1988,726.048,14572.322
,Africa,1989,699.221,15271.543
,Africa,1990,659.295,15930.837
,Africa,1991,689.026,16619.863
,Africa,1992,668.677,17288.54
,Africa,1993,708.858,17997.398
,Africa,1994,719.623,18717.021
,Africa,1995,771.994,19489.015
,Africa,1996,783.254,20272.269
,Africa,1997,812.903,21085.173
,Africa,1998,838.022,21923.195
,Africa,1999,830.397,22753.592
,Africa,2000,886.562,23640.154
,Africa,2001,884.168,24524.322
,Africa,2002,892.575,25416.897
,Africa,2003,967.22,26384.116
,Africa,2004,1036.686,27420.802
,Africa,2005,1057.342,28478.144
,Africa,2006,1090.195,29568.339
,Africa,2007,1132.293,30700.632
,Africa,2008,1181.391,31882.023
,Africa,2009,1191.035,33073.058
,Africa,2010,1218.023,34291.081
,Africa,2011,1258.709,35549.79
,Africa,2012,1253.144,36802.935
,Africa,2013,1260.316,38063.251
,Africa,2014,1363.5,39426.751
,Africa,2015,1322.735,40749.486
,Africa,2016,1356.719,42106.205
,Africa,2017,1384.372,43490.577
,Africa,2018,1385.645,44876.222
,Africa,2019,1408.479,46284.701
,Africa,2020,1326.044,47610.745
ALB,Albania,1933,0.007,0.007
ALB,Albania,1934,0.007,0.015
ALB,Albania,1935,0.018,0.033
ALB,Albania,1936,0.128,0.161
ALB,Albania,1937,0.297,0.458
ALB,Albania,1938,0.348,0.806
ALB,Albania,1939,0.432,1.238
ALB,Albania,1940,0.692,1.931
ALB,Albania,1941,0.627,2.557
ALB,Albania,1942,0.744,3.301
ALB,Albania,1943,0.462,3.763
ALB,Albania,1944,0.154,3.917
ALB,Albania,1945,0.121,4.038
ALB,Albania,1946,0.484,4.521
ALB,Albania,1947,0.927,5.448
ALB,Albania,1948,0.703,6.152
ALB,Albania,1949,1.015,7.167
ALB,Albania,1950,0.297,7.464
ALB,Albania,1951,0.403,7.867
ALB,Albania,1952,0.374,8.24
ALB,Albania,1953,0.414,8.654
ALB,Albania,1954,0.502,9.156
ALB,Albania,1955,0.663,9.82
ALB,Albania,1956,0.839,10.659
ALB,Albania,1957,1.506,12.164
ALB,Albania,1958,1.202,13.366
ALB,Albania,1959,1.444,14.81
ALB,Albania,1960,2.023,16.832
ALB,Albania,1961,2.279,19.111
ALB,Albania,1962,2.462,21.574
ALB,Albania,1963,2.081,23.655
ALB,Albania,1964,2.015,25.67
ALB,Albania,1965,2.173,27.843
ALB,Albania,1966,2.55,30.393
ALB,Albania,1967,2.678,33.071
ALB,Albania,1968,3.07,36.142
ALB,Albania,1969,3.243,39.384
ALB,Albania,1970,3.741,43.125
ALB,Albania,1971,4.349,47.474
ALB,Albania,1972,5.639,53.113
ALB,Albania,1973,5.287,58.4
ALB,Albania,1974,4.342,62.742
ALB,Albania,1975,4.591,67.333
ALB,Albania,1976,4.946,72.28
ALB,Albania,1977,5.716,77.996
ALB,Albania,1978,6.489,84.485
ALB,Albania,1979,7.581,92.065
ALB,Albania,1980,5.166,97.232
ALB,Albania,1981,7.335,104.567
ALB,Albania,1982,7.302,111.869
ALB,Albania,1983,7.625,119.494
ALB,Albania,1984,7.819,127.313
ALB,Albania,1985,7.874,135.187
ALB,Albania,1986,8.05,143.237
ALB,Albania,1987,7.438,150.675
ALB,Albania,1988,7.321,157.995
ALB,Albania,1989,8.977,166.972
ALB,Albania,1990,5.445,172.417
ALB,Albania,1991,4.228,176.645
ALB,Albania,1992,2.495,179.14
ALB,Albania,1993,2.316,181.456
ALB,Albania,1994,1.913,183.369
ALB,Albania,1995,2.066,185.435
ALB,Albania,1996,1.993,187.428
ALB,Albania,1997,1.532,188.96
ALB,Albania,1998,1.744,190.704
ALB,Albania,1999,2.975,193.679
ALB,Albania,2000,3.004,196.684
ALB,Albania,2001,3.221,199.904
ALB,Albania,2002,3.748,203.652
ALB,Albania,2003,4.232,207.884
ALB,Albania,2004,4.104,211.988
ALB,Albania,2005,4.199,216.187
ALB,Albania,2006,3.844,220.031
ALB,Albania,2007,3.829,223.859
ALB,Albania,2008,4.272,228.132
ALB,Albania,2009,4.254,232.386
ALB,Albania,2010,4.448,236.834
ALB,Albania,2011,5.031,241.864
ALB,Albania,2012,4.668,246.532
ALB,Albania,2013,4.928,251.46
ALB,Albania,2014,5.621,257.081
ALB,Albania,2015,4.496,261.577
ALB,Albania,2016,4.492,266.069
ALB,Albania,2017,5.302,271.37
ALB,Albania,2018,4.734,276.104
ALB,Albania,2019,4.863,280.968
ALB,Albania,2020,4.535,285.503
DZA,Algeria,1916,0.004,0.004
DZA,Algeria,1917,0.007,0.011
DZA,Algeria,1918,0.018,0.029
DZA,Algeria,1919,0.018,0.048
DZA,Algeria,1920,0.022,0.07
DZA,Algeria,1921,0.026,0.095
DZA,Algeria,1922,0.026,0.121
DZA,Algeria,1923,0.015,0.136
DZA,Algeria,1924,0.029,0.165
DZA,Algeria,1925,0.033,0.198
DZA,Algeria,1926,0.04,0.238
DZA,Algeria,1927,0.059,0.297
DZA,Algeria,1928,0.073,0.37
DZA,Algeria,1929,0.08,0.45
DZA,Algeria,1930,0.084,0.534
DZA,Algeria,1931,0.099,0.633
DZA,Algeria,1932,0.113,0.746
DZA,Algeria,1933,0.121,0.867
DZA,Algeria,1934,0.139,1.006
DZA,Algeria,1935,0.132,1.137
DZA,Algeria,1936,0.051,1.188
DZA,Algeria,1937,0.069,1.258
DZA,Algeria,1938,0.033,1.291
DZA,Algeria,1939,0.161,1.452
DZA,Algeria,1940,0.238,1.69
DZA,Algeria,1941,0.311,2.001
DZA,Algeria,1942,0.498,2.5
DZA,Algeria,1943,0.469,2.968
DZA,Algeria,1944,0.498,3.466
DZA,Algeria,1945,0.615,4.081
DZA,Algeria,1946,0.762,4.843
DZA,Algeria,1947,0.743,5.586
DZA,Algeria,1948,0.802,6.388
DZA,Algeria,1949,0.908,7.296
DZA,Algeria,1950,3.784,11.08
DZA,Algeria,1951,4.131,15.211
DZA,Algeria,1952,3.889,19.1
DZA,Algeria,1953,3.999,23.099
DZA,Algeria,1954,4.152,27.252
DZA,Algeria,1955,4.607,31.858
DZA,Algeria,1956,4.995,36.853
DZA,Algeria,1957,5.537,42.39
DZA,Algeria,1958,5.214,47.604
DZA,Algeria,1959,5.657,53.262
DZA,Algeria,1960,6.151,59.413
DZA,Algeria,1961,6.056,65.469
DZA,Algeria,1962,5.661,71.13
DZA,Algeria,1963,5.419,76.549
DZA,Algeria,1964,5.643,82.192
DZA,Algeria,1965,6.589,88.78
DZA,Algeria,1966,8.421,97.201
DZA,Algeria,1967,8.432,105.633
DZA,Algeria,1968,9.05,114.683
DZA,Algeria,1969,11.263,125.946
DZA,Algeria,1970,15.059,141.005
DZA,Algeria,1971,18.65,159.655
DZA,Algeria,1972,28.323,187.977
DZA,Algeria,1973,38.277,226.255
DZA,Algeria,1974,31.877,258.131
DZA,Algeria,1975,32.001,290.132
DZA,Algeria,1976,39.131,329.264
DZA,Algeria,1977,41.845,371.108
DZA,Algeria,1978,62.455,433.564
DZA,Algeria,1979,45.546,479.109
DZA,Algeria,1980,66.416,545.526
DZA,Algeria,1981,46.342,591.868
DZA,Algeria,1982,39.173,631.041
DZA,Algeria,1983,52.504,683.545
DZA,Algeria,1984,70.947,754.491
DZA,Algeria,1985,72.609,827.1
DZA,Algeria,1986,76.08,903.181
DZA,Algeria,1987,83.884,987.064
DZA,Algeria,1988,83.708,1070.772
DZA,Algeria,1989,79.808,1150.58
DZA,Algeria,1990,76.738,1227.318
DZA,Algeria,1991,78.807,1306.125
DZA,Algeria,1992,79.883,1386.008
DZA,Algeria,1993,81.944,1467.952
DZA,Algeria,1994,86.147,1554.1
DZA,Algeria,1995,94.981,1649.081
DZA,Algeria,1996,96.786,1745.867
DZA,Algeria,1997,87.005,1832.872
DZA,Algeria,1998,106.621,1939.493
DZA,Algeria,1999,91.668,2031.161
DZA,Algeria,2000,82.221,2113.382
DZA,Algeria,2001,83.78,2197.163
DZA,Algeria,2002,89.407,2286.569
DZA,Algeria,2003,91.048,2377.618
DZA,Algeria,2004,87.853,2465.471
DZA,Algeria,2005,106.473,2571.944
DZA,Algeria,2006,100.203,2672.147
DZA,Algeria,2007,108.402,2780.549
DZA,Algeria,2008,109.032,2889.581
DZA,Algeria,2009,120.185,3009.766
DZA,Algeria,2010,117.813,3127.579
DZA,Algeria,2011,119.808,3247.386
DZA,Algeria,2012,128.111,3375.497
DZA,Algeria,2013,132.435,3507.932
DZA,Algeria,2014,142.529,3650.46
DZA,Algeria,2015,149.683,3800.143
DZA,Algeria,2016,148.929,3949.072
DZA,Algeria,2017,154.936,4104.008
DZA,Algeria,2018,161.487,4265.494
DZA,Algeria,2019,166.642,4432.136
DZA,Algeria,2020,154.995,4587.132
AND,Andorra,1990,0.407,0.407
AND,Andorra,1991,0.407,0.813
AND,Andorra,1992,0.407,1.22
AND,Andorra,1993,0.41,1.63
AND,Andorra,1994,0.407,2.037
AND,Andorra,1995,0.425,2.462
AND,Andorra,1996,0.454,2.917
AND,Andorra,1997,0.465,3.382
AND,Andorra,1998,0.491,3.873
AND,Andorra,1999,0.513,4.386
AND,Andorra,2000,0.524,4.91
AND,Andorra,2001,0.524,5.434
AND,Andorra,2002,0.531,5.965
AND,Andorra,2003,0.535,6.5
AND,Andorra,2004,0.561,7.061
AND,Andorra,2005,0.575,7.636
AND,Andorra,2006,0.546,8.182
AND,Andorra,2007,0.539,8.72
AND,Andorra,2008,0.539,9.259
AND,Andorra,2009,0.517,9.776
AND,Andorra,2010,0.517,10.292
AND,Andorra,2011,0.491,10.783
AND,Andorra,2012,0.487,11.27
AND,Andorra,2013,0.476,11.747
AND,Andorra,2014,0.462,12.208
AND,Andorra,2015,0.465,12.674
AND,Andorra,2016,0.469,13.143
AND,Andorra,2017,0.465,13.608
AND,Andorra,2018,0.495,14.103
AND,Andorra,2019,0.502,14.605
AND,Andorra,2020,0.466,15.071
AGO,Angola,1950,0.187,0.187
AGO,Angola,1951,0.249,0.436
AGO,Angola,1952,0.311,0.747
AGO,Angola,1953,0.275,1.022
AGO,Angola,1954,0.348,1.37
AGO,Angola,1955,0.414,1.784
AGO,Angola,1956,0.502,2.285
AGO,Angola,1957,0.619,2.904
AGO,Angola,1958,0.593,3.497
AGO,Angola,1959,0.619,4.116
AGO,Angola,1960,0.549,4.664
AGO,Angola,1961,0.454,5.118
AGO,Angola,1962,1.179,6.297
AGO,Angola,1963,1.15,7.447
AGO,Angola,1964,1.223,8.67
AGO,Angola,1965,1.186,9.856
AGO,Angola,1966,1.552,11.409
AGO,Angola,1967,0.992,12.4
AGO,Angola,1968,1.67,14.07
AGO,Angola,1969,2.783,16.853
AGO,Angola,1970,3.578,20.431
AGO,Angola,1971,3.405,23.836
AGO,Angola,1972,4.501,28.337
AGO,Angola,1973,4.874,33.211
AGO,Angola,1974,4.866,38.077
AGO,Angola,1975,4.409,42.486
AGO,Angola,1976,3.28,45.766
AGO,Angola,1977,3.528,49.293
AGO,Angola,1978,5.4,54.693
AGO,Angola,1979,5.489,60.182
AGO,Angola,1980,5.334,65.517
AGO,Angola,1981,5.267,70.783
AGO,Angola,1982,4.635,75.419
AGO,Angola,1983,5.101,80.519
AGO,Angola,1984,4.986,85.505
AGO,Angola,1985,4.676,90.181
AGO,Angola,1986,4.634,94.815
AGO,Angola,1987,5.786,100.601
AGO,Angola,1988,5.049,105.65
AGO,Angola,1989,4.923,110.573
AGO,Angola,1990,5.09,115.663
AGO,Angola,1991,5.064,120.727
AGO,Angola,1992,5.164,125.891
AGO,Angola,1993,5.748,131.64
AGO,Angola,1994,3.865,135.504
AGO,Angola,1995,10.949,146.453
AGO,Angola,1996,10.424,156.877
AGO,Angola,1997,7.348,164.225
AGO,Angola,1998,7.268,171.493
AGO,Angola,1999,9.13,180.624
AGO,Angola,2000,9.516,190.14
AGO,Angola,2001,9.671,199.811
AGO,Angola,2002,12.598,212.409
AGO,Angola,2003,8.989,221.398
AGO,Angola,2004,18.701,240.098
AGO,Angola,2005,19.006,259.104
AGO,Angola,2006,22.102,281.206
AGO,Angola,2007,24.977,306.183
AGO,Angola,2008,25.486,331.669
AGO,Angola,2009,27.565,359.234
AGO,Angola,2010,28.865,388.099
AGO,Angola,2011,30.33,418.429
AGO,Angola,2012,33.801,452.229
AGO,Angola,2013,33.229,485.458
AGO,Angola,2014,33.296,518.754
AGO,Angola,2015,33.621,552.375
AGO,Angola,2016,31.404,583.779
AGO,Angola,2017,28.42,612.2
AGO,Angola,2018,24.376,636.575
AGO,Angola,2019,23.487,660.062
AGO,Angola,2020,22.198,682.26
AIA,Anguilla,1990,0.051,0.051
AIA,Anguilla,1991,0.051,0.103
AIA,Anguilla,1992,0.055,0.158
AIA,Anguilla,1993,0.066,0.224
AIA,Anguilla,1994,0.066,0.289
AIA,Anguilla,1995,0.066,0.355
AIA,Anguilla,1996,0.07,0.425
AIA,Anguilla,1997,0.07,0.495
AIA,Anguilla,1998,0.077,0.572
AIA,Anguilla,1999,0.081,0.652
AIA,Anguilla,2000,0.088,0.74
AIA,Anguilla,2001,0.095,0.835
AIA,Anguilla,2002,0.095,0.931
AIA,Anguilla,2003,0.103,1.033
AIA,Anguilla,2004,0.121,1.154
AIA,Anguilla,2005,0.128,1.282
AIA,Anguilla,2006,0.143,1.425
AIA,Anguilla,2007,0.15,1.576
AIA,Anguilla,2008,0.15,1.726
AIA,Anguilla,2009,0.147,1.872
AIA,Anguilla,2010,0.15,2.023
AIA,Anguilla,2011,0.143,2.165
AIA,Anguilla,2012,0.143,2.308
AIA,Anguilla,2013,0.117,2.426
AIA,Anguilla,2014,0.139,2.565
AIA,Anguilla,2015,0.154,2.719
AIA,Anguilla,2016,0.154,2.873
AIA,Anguilla,2017,0.143,3.015
AIA,Anguilla,2018,0.143,3.158
AIA,Anguilla,2019,0.139,3.298
AIA,Anguilla,2020,0.123,3.421
ATA,Antarctica,1987,0.004,0.004
ATA,Antarctica,1988,0.007,0.011
ATA,Antarctica,1989,0.007,0.018
ATA,Antarctica,1990,0.011,0.029
ATA,Antarctica,1991,0.015,0.044
ATA,Antarctica,1992,0.015,0.059
ATA,Antarctica,1993,0.015,0.073
ATA,Antarctica,1994,0.015,0.088
ATA,Antarctica,1995,0.004,0.092
ATA,Antarctica,1996,0.004,0.095
ATA,Antarctica,1997,0.004,0.099
ATA,Antarctica,1998,0.004,0.103
ATA,Antarctica,1999,0.004,0.106
ATA,Antarctica,2000,0.004,0.11
ATA,Antarctica,2001,0.004,0.114
ATA,Antarctica,2002,0.004,0.117
ATA,Antarctica,2003,0.004,0.121
ATA,Antarctica,2004,0.007,0.128
ATA,Antarctica,2005,0.007,0.136
ATA,Antarctica,2006,0.007,0.143
ATA,Antarctica,2007,0.011,0.154
ATA,Antarctica,2008,,
ATA,Antarctica,2009,,
ATA,Antarctica,2010,,
ATA,Antarctica,2011,,
ATA,Antarctica,2012,,
ATA,Antarctica,2013,,
ATA,Antarctica,2014,,
ATA,Antarctica,2015,,
ATA,Antarctica,2016,,
ATA,Antarctica,2017,,
ATA,Antarctica,2018,,
ATA,Antarctica,2019,,
ATA,Antarctica,2020,,
ATG,Antigua and Barbuda,1957,0.022,0.022
ATG,Antigua and Barbuda,1958,0.029,0.051
ATG,Antigua and Barbuda,1959,0.029,0.081
ATG,Antigua and Barbuda,1960,0.037,0.117
ATG,Antigua and Barbuda,1961,0.048,0.165
ATG,Antigua and Barbuda,1962,0.103,0.267
ATG,Antigua and Barbuda,1963,0.084,0.352
ATG,Antigua and Barbuda,1964,0.092,0.443
ATG,Antigua and Barbuda,1965,0.15,0.594
ATG,Antigua and Barbuda,1966,0.348,0.942
ATG,Antigua and Barbuda,1967,0.564,1.506
ATG,Antigua and Barbuda,1968,0.989,2.495
ATG,Antigua and Barbuda,1969,1.257,3.752
ATG,Antigua and Barbuda,1970,0.462,4.214
ATG,Antigua and Barbuda,1971,0.425,4.639
ATG,Antigua and Barbuda,1972,0.374,5.012
ATG,Antigua and Barbuda,1973,0.33,5.342
ATG,Antigua and Barbuda,1974,0.429,5.771
ATG,Antigua and Barbuda,1975,0.707,6.478
ATG,Antigua and Barbuda,1976,0.403,6.881
ATG,Antigua and Barbuda,1977,0.465,7.346
ATG,Antigua and Barbuda,1978,0.491,7.837
ATG,Antigua and Barbuda,1979,0.407,8.244
ATG,Antigua and Barbuda,1980,0.143,8.387
ATG,Antigua and Barbuda,1981,0.106,8.493
ATG,Antigua and Barbuda,1982,0.293,8.786
ATG,Antigua and Barbuda,1983,0.084,8.871
ATG,Antigua and Barbuda,1984,0.147,9.017
ATG,Antigua and Barbuda,1985,0.249,9.266
ATG,Antigua and Barbuda,1986,0.249,9.515
ATG,Antigua and Barbuda,1987,0.275,9.79
ATG,Antigua and Barbuda,1988,0.286,10.076
ATG,Antigua and Barbuda,1989,0.286,10.362
ATG,Antigua and Barbuda,1990,0.22,10.582
ATG,Antigua and Barbuda,1991,0.213,10.794
ATG,Antigua and Barbuda,1992,0.209,11.003
ATG,Antigua and Barbuda,1993,0.216,11.219
ATG,Antigua and Barbuda,1994,0.216,11.435
ATG,Antigua and Barbuda,1995,0.224,11.659
ATG,Antigua and Barbuda,1996,0.238,11.897
ATG,Antigua and Barbuda,1997,0.256,12.153
ATG,Antigua and Barbuda,1998,0.271,12.425
ATG,Antigua and Barbuda,1999,0.282,12.707
ATG,Antigua and Barbuda,2000,0.293,13
ATG,Antigua and Barbuda,2001,0.297,13.297
ATG,Antigua and Barbuda,2002,0.33,13.626
ATG,Antigua and Barbuda,2003,0.352,13.978
ATG,Antigua and Barbuda,2004,0.366,14.345
ATG,Antigua and Barbuda,2005,0.374,14.718
ATG,Antigua and Barbuda,2006,0.385,15.103
ATG,Antigua and Barbuda,2007,0.407,15.51
ATG,Antigua and Barbuda,2008,0.418,15.927
ATG,Antigua and Barbuda,2009,0.443,16.371
ATG,Antigua and Barbuda,2010,0.454,16.825
ATG,Antigua and Barbuda,2011,0.443,17.268
ATG,Antigua and Barbuda,2012,0.458,17.726
ATG,Antigua and Barbuda,2013,0.462,18.188
ATG,Antigua and Barbuda,2014,0.462,18.65
ATG,Antigua and Barbuda,2015,0.48,19.13
ATG,Antigua and Barbuda,2016,0.491,19.621
ATG,Antigua and Barbuda,2017,0.491,20.112
ATG,Antigua and Barbuda,2018,0.498,20.61
ATG,Antigua and Barbuda,2019,0.486,21.096
ATG,Antigua and Barbuda,2020,0.43,21.527
ARG,Argentina,1887,1.085,1.085
ARG,Argentina,1888,0.89,1.975
ARG,Argentina,1889,1.755,3.73
ARG,Argentina,1890,1.37,5.1
ARG,Argentina,1891,0.938,6.038
ARG,Argentina,1892,1.385,7.423
ARG,Argentina,1893,1.554,8.977
ARG,Argentina,1894,1.993,10.97
ARG,Argentina,1895,2.264,13.234
ARG,Argentina,1896,2.305,15.539
ARG,Argentina,1897,2.081,17.62
ARG,Argentina,1898,2.349,19.969
ARG,Argentina,1899,2.92,22.889
ARG,Argentina,1900,2.07,24.959
ARG,Argentina,1901,2.492,27.451
ARG,Argentina,1902,2.814,30.265
ARG,Argentina,1903,2.862,33.126
ARG,Argentina,1904,3.796,36.922
ARG,Argentina,1905,3.983,40.905
ARG,Argentina,1906,6.254,47.159
ARG,Argentina,1907,6.254,53.414
ARG,Argentina,1908,7.617,61.031
ARG,Argentina,1909,5.936,66.967
ARG,Argentina,1910,8.907,75.874
ARG,Argentina,1911,9.944,85.818
ARG,Argentina,1912,9.479,95.297
ARG,Argentina,1913,10.146,105.443
ARG,Argentina,1914,8.673,114.115
ARG,Argentina,1915,6.94,121.055
ARG,Argentina,1916,4.987,126.042
ARG,Argentina,1917,2.231,128.273
ARG,Argentina,1918,2.521,130.794
ARG,Argentina,1919,3.726,134.52
ARG,Argentina,1920,5.892,140.412
ARG,Argentina,1921,5.54,145.952
ARG,Argentina,1922,7.299,153.25
ARG,Argentina,1923,8.446,161.696
ARG,Argentina,1924,10.959,172.655
ARG,Argentina,1925,11.237,183.892
ARG,Argentina,1926,11.259,195.152
ARG,Argentina,1927,13.374,208.526
ARG,Argentina,1928,12.739,221.264
ARG,Argentina,1929,13.13,234.395
ARG,Argentina,1930,12.767,247.162
ARG,Argentina,1931,12.844,260.006
ARG,Argentina,1932,13.1,273.106
ARG,Argentina,1933,13.232,286.339
ARG,Argentina,1934,14.24,300.578
ARG,Argentina,1935,13.997,314.576
ARG,Argentina,1936,15.096,329.672
ARG,Argentina,1937,16.711,346.383
ARG,Argentina,1938,16.347,362.73
ARG,Argentina,1939,17.377,380.107
ARG,Argentina,1940,15.864,395.972
ARG,Argentina,1941,13.94,409.912
ARG,Argentina,1942,13.479,423.392
ARG,Argentina,1943,14.077,437.468
ARG,Argentina,1944,13.952,451.42
ARG,Argentina,1945,13.666,465.086
ARG,Argentina,1946,13.702,478.789
ARG,Argentina,1947,14.515,493.304
ARG,Argentina,1948,17.392,510.695
ARG,Argentina,1949,15.365,526.06
ARG,Argentina,1950,29.921,555.981
ARG,Argentina,1951,34.963,590.944
ARG,Argentina,1952,36.095,627.039
ARG,Argentina,1953,35.135,662.174
ARG,Argentina,1954,36.75,698.924
ARG,Argentina,1955,39.56,738.484
