iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
AUS,Australia,2000,351.82,291.343,1.51,5.221,-60.477,18.525,15.341,1.39,10689.034,1.02,0.508,0.421,0.268,186.942,3.643,8.003,46.885,102.976,3.37,0.192,9.844,0.421,2.469,5.422,0.178,-17.19,0.51,2.07,2.97,0.99,1.0,1.57,123.698,6467.432,81.514,774.951,3208.973,32.466,0.68,1.23,0.77,0.64,0.88,0.81
AUS,Australia,2001,360.455,298.181,2.45,8.635,-62.273,18.779,15.535,1.42,11049.488,1.03,0.505,0.418,0.272,191.835,3.574,8.248,49.769,103.536,3.492,0.186,9.994,0.43,2.593,5.394,0.182,-17.28,0.48,2.12,3.03,1.04,1.0,1.65,127.272,6659.267,89.762,824.72,3312.51,35.958,0.67,1.25,0.83,0.65,0.88,0.85
AUS,Australia,2002,367.113,320.756,1.85,6.658,-46.357,18.922,16.533,1.41,11416.601,1.04,0.492,0.43,0.273,194.077,3.541,8.131,51.353,106.127,3.884,0.182,10.003,0.419,2.647,5.47,0.2,-12.63,0.45,2.05,2.83,1.04,1.02,1.81,130.813,6853.344,97.893,876.073,3418.636,39.842,0.66,1.26,0.88,0.67,0.88,0.89
AUS,Australia,2003,373.233,334.25,1.67,6.12,-38.983,19.019,17.033,1.36,11789.834,1.05,0.482,0.432,0.273,197.462,3.622,7.236,50.233,110.743,3.937,0.185,10.062,0.369,2.56,5.643,0.201,-10.44,0.43,1.93,2.51,0.99,1.04,1.79,134.435,7050.805,105.129,926.306,3529.379,43.779,0.65,1.27,0.92,0.68,0.89,0.94
AUS,Australia,2004,386.766,347.394,3.63,13.533,-39.372,19.455,17.475,1.35,12176.601,1.06,0.478,0.429,0.274,204.293,3.591,6.93,53.059,114.938,3.955,0.181,10.276,0.349,2.669,5.782,0.199,-10.18,0.4,1.87,2.23,1.01,1.04,1.72,138.027,7255.099,112.059,979.365,3644.317,47.733,0.64,1.28,0.95,0.69,0.89,0.97
AUS,Australia,2005,387.602,342.612,0.22,0.835,-44.99,19.209,16.979,1.31,12564.202,1.06,0.461,0.408,0.276,201.452,3.678,6.942,54.681,116.944,3.905,0.182,9.984,0.344,2.71,5.795,0.194,-11.61,0.38,1.74,2.09,1.01,1.05,1.62,141.705,7456.55,119.002,1034.046,3761.261,51.639,0.63,1.29,0.99,0.7,0.9,1.0
AUS,Australia,2006,397.295,361.562,2.5,9.693,-35.733,19.355,17.615,1.3,12961.497,1.07,0.457,0.416,0.267,206.942,3.937,7.137,56.509,118.868,3.902,0.192,10.082,0.348,2.753,5.791,0.19,-8.99,0.38,1.69,2.14,1.02,1.06,1.55,145.641,7663.492,126.139,1090.555,3880.129,55.541,0.62,1.3,1.02,0.72,0.9,1.03
AUS,Australia,2007,401.926,372.622,1.17,4.631,-29.303,19.216,17.815,1.28,13363.422,1.07,0.44,0.408,0.266,204.714,3.994,7.549,61.4,120.161,4.107,0.191,9.787,0.361,2.936,5.745,0.196,-7.29,0.36,1.6,2.17,1.08,1.07,1.59,149.636,7868.206,133.688,1151.955,4000.29,59.648,0.6,1.31,1.05,0.73,0.91,1.05
AUS,Australia,2008,409.653,367.687,1.92,7.728,-41.966,19.203,17.236,1.28,13773.075,1.08,0.435,0.39,0.267,207.416,3.915,7.583,62.615,123.968,4.156,0.184,9.723,0.356,2.935,5.811,0.195,-10.24,0.34,1.57,2.09,1.07,1.11,1.6,153.55,8075.622,141.271,1214.57,4124.258,63.804,0.59,1.31,1.08,0.74,0.91,1.08
AUS,Australia,2009,401.321,384.061,-2.03,-8.332,-17.26,18.451,17.657,1.27,14174.397,1.08,0.416,0.398,0.264,203.142,3.775,7.854,62.222,120.643,3.686,0.174,9.34,0.361,2.861,5.547,0.17,-4.3,0.32,1.55,2.14,1.08,1.1,1.52,157.325,8278.764,149.125,1276.792,4244.901,67.489,0.58,1.32,1.11,0.75,0.92,1.1
AUS,Australia,2010,404.533,383.453,0.8,3.212,-21.081,18.26,17.308,1.21,14578.93,1.09,0.407,0.386,0.265,200.253,3.544,8.179,64.172,124.384,4.003,0.16,9.039,0.369,2.896,5.614,0.181,-5.21,0.28,1.43,2.23,1.03,1.1,1.63,160.869,8479.016,157.305,1340.964,4369.284,71.492,0.57,1.32,1.14,0.76,0.92,1.12
AUS,Australia,2011,405.344,392.871,0.2,0.811,-12.473,17.985,17.432,1.18,14984.274,1.09,0.395,0.383,0.256,192.845,3.509,7.905,66.729,130.295,4.062,0.156,8.556,0.351,2.961,5.781,0.18,-3.08,0.26,1.3,2.23,1.05,1.15,1.48,164.378,8671.861,165.209,1407.693,4499.579,75.554,0.55,1.32,1.16,0.77,0.93,1.13
AUS,Australia,2012,402.666,410.296,-0.66,-2.678,7.63,17.581,17.914,1.15,15386.94,1.09,0.378,0.386,0.258,187.515,3.488,8.217,67.124,132.536,3.785,0.152,8.187,0.359,2.931,5.787,0.165,1.89,0.25,1.25,2.25,1.03,1.15,1.37,167.866,8859.376,173.426,1474.817,4632.116,79.339,0.54,1.32,1.19,0.78,0.93,1.14
AUS,Australia,2013,393.171,387.665,-2.36,-9.495,-5.506,16.907,16.67,1.11,15780.11,1.09,0.362,0.357,0.25,174.256,3.255,8.743,68.821,134.566,3.529,0.14,7.493,0.376,2.959,5.787,0.152,-1.4,0.23,1.16,2.36,1.05,1.16,1.2,171.121,9033.632,182.169,1543.638,4766.682,82.868,0.53,1.32,1.22,0.79,0.94,1.14
AUS,Australia,2014,399.254,396.51,1.55,6.083,-2.744,16.92,16.804,1.12,16179.364,1.09,0.357,0.355,0.25,170.393,3.18,9.398,72.773,139.45,4.06,0.135,7.221,0.398,3.084,5.91,0.172,-0.69,0.21,1.13,2.46,1.09,1.2,1.34,174.301,9204.025,191.568,1616.412,4906.132,86.927,0.51,1.31,1.25,0.8,0.94,1.15
AUS,Australia,2015,403.279,397.299,1.01,4.026,-5.981,16.851,16.601,1.14,16582.643,1.09,0.352,0.347,0.249,174.961,3.09,10.877,72.362,137.945,4.045,0.129,7.311,0.454,3.024,5.764,0.169,-1.48,0.21,1.19,2.92,1.07,1.16,1.34,177.391,9378.986,202.445,1688.774,5044.077,90.972,0.5,1.31,1.29,0.81,0.95,1.16
AUS,Australia,2016,415.945,389.167,3.14,12.666,-26.779,17.143,16.04,1.17,16998.589,1.09,0.354,0.331,0.254,181.724,2.966,12.593,75.956,138.745,3.962,0.122,7.49,0.519,3.131,5.718,0.163,-6.44,0.2,1.27,3.25,1.09,1.16,1.33,180.357,9560.709,215.037,1764.73,5182.822,94.934,0.49,1.31,1.34,0.82,0.95,1.16
AUT,Austria,1990,62.14,87.989,15.73,8.444,25.849,8.045,11.392,0.27,3453.229,0.43,0.299,0.423,0.189,18.139,2.033,0.102,11.831,28.899,1.135,0.263,2.348,0.013,1.532,3.742,0.147,41.6,0.41,0.21,0.04,0.31,0.31,0.51,84.081,2276.428,0.102,236.48,855.003,1.135,0.69,0.52,0.0,0.3,0.32,0.06
AUT,Austria,1991,65.738,89.725,5.79,3.598,23.987,8.458,11.544,0.28,3518.967,0.42,0.304,0.415,0.19,18.699,2.005,0.111,12.496,31.407,1.02,0.258,2.406,0.014,1.608,4.041,0.131,36.49,0.39,0.22,0.04,0.32,0.32,0.47,86.086,2295.128,0.213,248.975,886.41,2.156,0.68,0.51,0.0,0.3,0.32,0.1
AUT,Austria,1992,60.236,91.639,-8.37,-5.502,31.403,7.692,11.702,0.27,3579.204,0.42,0.272,0.414,0.177,14.386,2.105,0.12,12.511,30.152,0.962,0.269,1.837,0.015,1.598,3.85,0.123,52.13,0.39,0.17,0.05,0.32,0.33,0.45,88.191,2309.514,0.334,261.486,916.562,3.118,0.67,0.51,0.0,0.3,0.32,0.14
AUT,Austria,1993,60.661,87.786,0.7,0.424,27.125,7.686,11.123,0.27,3639.865,0.42,0.272,0.393,0.176,13.274,2.032,0.112,13.012,31.265,0.966,0.258,1.682,0.014,1.649,3.962,0.122,44.72,0.37,0.16,0.05,0.32,0.34,0.45,90.223,2322.787,0.446,274.499,947.827,4.084,0.66,0.5,0.01,0.3,0.32,0.16
AUT,Austria,1994,61.034,87.549,0.62,0.374,26.515,7.68,11.016,0.27,3700.899,0.41,0.266,0.381,0.178,13.456,2.102,0.128,13.644,30.714,0.99,0.264,1.693,0.016,1.717,3.865,0.124,43.44,0.35,0.16,0.05,0.33,0.33,0.46,92.325,2336.244,0.573,288.143,978.541,5.073,0.64,0.5,0.01,0.31,0.32,0.19
AUT,Austria,1995,64.011,91.557,4.88,2.977,27.546,8.011,11.459,0.27,3764.91,0.41,0.27,0.387,0.178,15.423,1.631,0.127,14.887,30.852,1.09,0.204,1.93,0.016,1.863,3.861,0.136,43.03,0.26,0.17,0.05,0.35,0.33,0.49,93.956,2351.667,0.701,303.03,1009.392,6.164,0.63,0.49,0.01,0.31,0.32,0.21
AUT,Austria,1996,67.355,99.067,5.22,3.344,31.712,8.401,12.356,0.28,3832.266,0.4,0.277,0.407,0.186,15.068,1.634,0.071,15.784,33.777,1.021,0.204,1.879,0.009,1.969,4.213,0.127,47.08,0.26,0.17,0.03,0.36,0.35,0.46,95.591,2366.735,0.772,318.815,1043.169,7.185,0.61,0.48,0.01,0.31,0.32,0.23
AUT,Austria,1997,67.252,93.706,-0.15,-0.103,26.454,8.372,11.665,0.28,3899.518,0.4,0.269,0.375,0.182,16.156,1.761,0.121,15.289,32.852,1.074,0.219,2.011,0.015,1.903,4.09,0.134,39.34,0.27,0.18,0.05,0.35,0.34,0.48,97.352,2382.891,0.893,334.103,1076.021,8.259,0.6,0.48,0.01,0.31,0.32,0.24
AUT,Austria,1998,66.887,97.172,-0.54,-0.365,30.285,8.318,12.084,0.28,3966.405,0.4,0.258,0.374,0.179,13.706,1.599,0.142,15.706,34.66,1.075,0.199,1.704,0.018,1.953,4.31,0.134,45.28,0.24,0.16,0.06,0.35,0.35,0.49,98.95,2396.597,1.035,349.809,1110.681,9.333,0.59,0.47,0.01,0.31,0.32,0.26
AUT,Austria,1999,65.64,95.661,-1.86,-1.247,30.021,8.153,11.882,0.27,4032.045,0.4,0.243,0.354,0.172,13.875,1.607,0.171,16.091,32.833,1.063,0.2,1.723,0.021,1.999,4.078,0.132,45.74,0.23,0.16,0.08,0.35,0.33,0.49,100.558,2410.472,1.205,365.9,1143.513,10.397,0.57,0.47,0.01,0.31,0.32,0.27
AUT,Austria,2000,66.139,96.564,0.76,0.499,30.426,8.196,11.967,0.26,4098.183,0.39,0.236,0.344,0.172,15.753,1.712,0.165,15.255,32.163,1.092,0.212,1.952,0.02,1.89,3.986,0.135,46.0,0.24,0.17,0.06,0.32,0.31,0.51,102.269,2426.224,1.37,381.155,1175.677,11.488,0.56,0.46,0.01,0.31,0.32,0.29
AUT,Austria,2001,70.139,99.04,6.05,4.0,28.901,8.662,12.23,0.28,4168.322,0.39,0.246,0.347,0.176,16.564,1.72,0.183,16.147,34.411,1.114,0.212,2.046,0.023,1.994,4.249,0.138,41.21,0.23,0.18,0.07,0.34,0.33,0.53,103.989,2442.788,1.553,397.302,1210.087,12.603,0.55,0.46,0.01,0.32,0.32,0.3
AUT,Austria,2002,71.943,99.407,2.57,1.804,27.464,8.844,12.221,0.28,4240.265,0.39,0.247,0.341,0.18,16.737,1.736,0.167,16.06,36.057,1.187,0.213,2.058,0.021,1.974,4.433,0.146,38.18,0.22,0.18,0.06,0.33,0.35,0.55,105.725,2459.525,1.72,413.361,1246.144,13.79,0.53,0.45,0.02,0.32,0.32,0.31
AUT,Austria,2003,77.451,100.803,7.66,5.508,23.353,9.473,12.329,0.28,4317.716,0.38,0.263,0.342,0.192,18.023,1.754,0.184,17.258,39.082,1.15,0.215,2.204,0.022,2.111,4.78,0.141,30.15,0.21,0.18,0.06,0.34,0.37,0.52,107.479,2477.547,1.904,430.619,1285.227,14.939,0.52,0.45,0.02,0.32,0.32,0.32
AUT,Austria,2004,77.668,103.737,0.28,0.217,26.069,9.452,12.625,0.27,4395.384,0.38,0.256,0.342,0.189,17.766,1.79,0.165,17.652,39.1,1.195,0.218,2.162,0.02,2.148,4.758,0.145,33.56,0.2,0.16,0.05,0.34,0.35,0.52,109.269,2495.313,2.069,448.271,1324.326,16.134,0.51,0.44,0.02,0.32,0.32,0.33
AUT,Austria,2005,79.068,106.148,1.8,1.4,27.08,9.58,12.861,0.27,4474.452,0.38,0.254,0.341,0.189,17.862,1.797,0.16,18.691,39.393,1.165,0.218,2.164,0.019,2.264,4.773,0.141,34.25,0.19,0.15,0.05,0.35,0.35,0.48,111.067,2513.175,2.229,466.962,1363.719,17.299,0.49,0.44,0.02,0.32,0.33,0.34
AUT,Austria,2006,76.796,108.244,-2.87,-2.271,31.447,9.269,13.064,0.25,4551.248,0.38,0.238,0.335,0.186,17.865,1.954,0.18,17.487,38.132,1.177,0.236,2.156,0.022,2.111,4.602,0.142,40.95,0.19,0.15,0.05,0.32,0.34,0.47,113.021,2531.04,2.41,484.449,1401.852,18.477,0.48,0.43,0.02,0.32,0.33,0.34
AUT,Austria,2007,74.097,102.788,-3.52,-2.7,28.691,8.913,12.364,0.24,4625.345,0.37,0.22,0.306,0.184,17.455,2.131,0.185,16.486,36.624,1.217,0.256,2.1,0.022,1.983,4.405,0.146,38.72,0.19,0.14,0.05,0.29,0.33,0.47,115.152,2548.495,2.595,500.934,1438.475,19.694,0.47,0.42,0.02,0.32,0.33,0.35
AUT,Austria,2008,73.472,101.261,-0.84,-0.625,27.789,8.808,12.139,0.23,4698.817,0.37,0.214,0.295,0.178,17.028,2.133,0.162,17.426,35.481,1.242,0.256,2.041,0.02,2.089,4.254,0.149,37.82,0.19,0.13,0.04,0.3,0.32,0.48,117.285,2565.524,2.757,518.361,1473.956,20.935,0.45,0.42,0.02,0.32,0.33,0.35
AUT,Austria,2009,67.291,92.781,-8.41,-6.182,25.491,8.037,11.082,0.21,4766.108,0.36,0.203,0.28,0.169,12.833,1.799,0.205,17.026,34.417,1.011,0.215,1.533,0.024,2.034,4.111,0.121,37.88,0.15,0.1,0.06,0.3,0.31,0.42,119.083,2578.357,2.962,535.387,1508.373,21.946,0.44,0.41,0.02,0.32,0.33,0.36
AUT,Austria,2010,72.0,98.542,7.0,4.71,26.542,8.561,11.717,0.22,4838.108,0.36,0.212,0.291,0.175,15.501,1.622,0.184,18.77,34.801,1.122,0.193,1.843,0.022,2.232,4.138,0.133,36.86,0.13,0.11,0.05,0.3,0.31,0.46,120.705,2593.858,3.145,554.157,1543.175,23.068,0.43,0.4,0.02,0.32,0.32,0.36
AUT,Austria,2011,69.889,101.536,-2.93,-2.112,31.648,8.267,12.011,0.2,4907.997,0.36,0.2,0.29,0.182,15.819,1.666,0.18,17.722,33.29,1.212,0.197,1.871,0.021,2.096,3.938,0.143,45.28,0.12,0.11,0.05,0.28,0.29,0.44,122.371,2609.677,3.325,571.879,1576.464,24.281,0.41,0.4,0.02,0.31,0.32,0.36
AUT,Austria,2012,67.263,96.165,-3.76,-2.625,28.902,7.911,11.311,0.19,4975.26,0.35,0.191,0.273,0.167,14.687,1.673,0.184,16.937,32.649,1.134,0.197,1.727,0.022,1.992,3.84,0.133,42.97,0.12,0.1,0.05,0.26,0.28,0.41,124.044,2624.364,3.509,588.816,1609.113,25.415,0.4,0.39,0.02,0.31,0.32,0.37
AUT,Austria,2013,67.759,94.217,0.74,0.495,26.458,7.919,11.012,0.19,5043.019,0.35,0.192,0.267,0.169,14.96,1.656,0.191,16.324,33.468,1.159,0.194,1.748,0.022,1.908,3.912,0.135,39.05,0.12,0.1,0.05,0.25,0.29,0.4,125.7,2639.324,3.7,605.14,1642.582,26.574,0.39,0.38,0.02,0.31,0.32,0.37
AUT,Austria,2014,64.161,91.092,-5.31,-3.598,26.931,7.447,10.573,0.18,5107.18,0.34,0.18,0.256,0.167,13.802,1.639,0.169,14.938,32.433,1.18,0.19,1.602,0.02,1.734,3.765,0.137,41.97,0.11,0.09,0.04,0.22,0.28,0.39,127.339,2653.126,3.868,620.078,1675.015,27.753,0.38,0.38,0.03,0.31,0.32,0.37
AUT,Austria,2015,66.352,91.943,3.41,2.191,25.592,7.645,10.594,0.19,5173.532,0.34,0.185,0.256,0.172,14.373,1.701,0.162,15.959,33.01,1.147,0.196,1.656,0.019,1.839,3.804,0.132,38.57,0.12,0.1,0.04,0.24,0.28,0.38,129.04,2667.499,4.03,636.037,1708.025,28.9,0.36,0.37,0.03,0.3,0.32,0.37
AUT,Austria,2016,67.215,92.564,1.3,0.864,25.349,7.684,10.582,0.19,5240.747,0.34,0.184,0.254,0.169,13.335,1.729,0.131,16.729,34.123,1.169,0.198,1.524,0.015,1.912,3.901,0.134,37.71,0.12,0.09,0.03,0.24,0.29,0.39,130.769,2680.834,4.161,652.766,1742.148,30.069,0.35,0.37,0.03,0.3,0.32,0.37
BLR,Belarus,1990,103.758,60.109,-4.67,-5.08,-43.648,10.221,5.921,0.46,3030.869,0.38,0.887,0.514,0.233,8.165,1.188,0.001,27.502,63.274,3.628,0.117,0.804,0.0,2.709,6.233,0.357,-42.07,0.24,0.09,0.0,0.72,0.69,1.63,37.697,406.325,9.941,303.933,2269.344,3.628,0.31,0.09,0.12,0.39,0.84,0.2
BLR,Belarus,1991,96.78,63.262,-6.72,-6.977,-33.519,9.525,6.226,0.42,3127.649,0.38,0.849,0.555,0.22,6.646,1.163,0.001,23.766,61.891,3.313,0.114,0.654,0.0,2.339,6.091,0.326,-34.63,0.23,0.08,0.0,0.61,0.64,1.54,38.86,412.971,9.943,327.699,2331.236,6.941,0.31,0.09,0.12,0.4,0.84,0.34
BLR,Belarus,1992,88.859,44.217,-8.19,-7.922,-44.641,8.751,4.354,0.39,3216.508,0.38,0.872,0.434,0.214,6.473,1.15,0.001,31.222,46.985,3.027,0.113,0.638,0.0,3.075,4.627,0.298,-50.24,0.22,0.08,0.0,0.79,0.51,1.4,40.01,419.444,9.944,358.922,2378.22,9.968,0.3,0.09,0.11,0.42,0.83,0.44
BLR,Belarus,1993,76.555,37.294,-13.85,-12.304,-39.261,7.553,3.68,0.34,3293.063,0.38,0.823,0.401,0.23,5.929,1.069,0.001,28.462,38.557,2.538,0.105,0.585,0.0,2.808,3.804,0.25,-51.29,0.19,0.07,0.0,0.7,0.42,1.18,41.079,425.373,9.945,387.383,2416.777,12.505,0.3,0.09,0.11,0.43,0.81,0.5
BLR,Belarus,1994,62.505,28.804,-18.35,-14.05,-33.701,6.184,2.85,0.27,3355.568,0.37,0.77,0.355,0.225,4.944,0.794,0.001,24.608,30.574,1.584,0.078,0.489,0.0,2.434,3.025,0.157,-53.92,0.13,0.06,0.0,0.6,0.33,0.74,41.873,430.317,9.947,411.991,2447.351,14.089,0.29,0.09,0.11,0.44,0.8,0.52
BLR,Belarus,1995,57.508,33.665,-7.99,-4.997,-23.843,5.706,3.341,0.25,3413.076,0.37,0.806,0.472,0.228,3.972,0.695,0.001,23.682,27.657,1.5,0.069,0.394,0.0,2.35,2.744,0.149,-41.46,0.11,0.05,0.0,0.56,0.3,0.67,42.568,434.289,9.948,435.674,2475.009,15.589,0.28,0.09,0.11,0.44,0.78,0.53
BLR,Belarus,1996,58.377,47.0,1.51,0.869,-11.377,5.812,4.679,0.24,3471.453,0.37,0.805,0.648,0.226,4.449,0.835,0.001,24.831,26.753,1.507,0.083,0.443,0.0,2.472,2.663,0.15,-19.49,0.13,0.05,0.0,0.56,0.28,0.68,43.403,438.738,9.949,460.505,2501.762,17.096,0.28,0.09,0.1,0.45,0.77,0.54
BLR,Belarus,1997,58.92,44.652,0.93,0.543,-14.268,5.886,4.461,0.24,3530.372,0.36,0.738,0.559,0.226,3.523,0.98,0.001,27.96,24.671,1.784,0.098,0.352,0.0,2.793,2.465,0.178,-24.22,0.15,0.04,0.0,0.63,0.25,0.8,44.383,442.261,9.951,488.465,2526.433,18.88,0.27,0.09,0.1,0.45,0.75,0.56
BLR,Belarus,1998,57.396,70.648,-2.59,-1.523,13.252,5.757,7.086,0.24,3587.769,0.36,0.67,0.825,0.225,3.283,0.968,0.001,27.564,23.819,1.761,0.097,0.329,0.0,2.765,2.389,0.177,23.09,0.15,0.04,0.0,0.61,0.24,0.8,45.351,445.544,9.952,516.029,2550.251,20.641,0.27,0.09,0.1,0.46,0.74,0.57
BLR,Belarus,1999,54.902,66.609,-4.35,-2.494,11.707,5.532,6.712,0.22,3642.671,0.36,0.628,0.762,0.221,2.977,0.882,0.001,28.611,20.985,1.446,0.089,0.3,0.0,2.883,2.114,0.146,21.32,0.13,0.03,0.0,0.62,0.21,0.66,46.233,448.521,9.953,544.64,2571.237,22.087,0.26,0.09,0.1,0.47,0.72,0.58
BLR,Belarus,2000,54.706,65.278,-0.36,-0.196,10.572,5.542,6.613,0.22,3697.377,0.35,0.598,0.714,0.214,3.516,0.836,0.001,31.201,17.858,1.293,0.085,0.356,0.0,3.161,1.809,0.131,19.32,0.12,0.04,0.0,0.66,0.17,0.6,47.069,452.037,9.955,575.841,2589.095,23.38,0.26,0.09,0.09,0.47,0.71,0.58
BLR,Belarus,2001,54.77,61.233,0.12,0.064,6.462,5.582,6.241,0.22,3752.148,0.35,0.579,0.647,0.22,3.497,0.986,0.001,31.646,17.288,1.352,0.1,0.356,0.0,3.226,1.762,0.138,11.8,0.13,0.04,0.0,0.66,0.17,0.64,48.055,455.534,9.956,607.488,2606.383,24.732,0.25,0.09,0.09,0.48,0.69,0.58
BLR,Belarus,2002,54.583,63.676,-0.34,-0.187,9.093,5.601,6.534,0.21,3806.731,0.35,0.556,0.648,0.213,2.973,1.072,0.001,32.0,17.036,1.5,0.11,0.305,0.0,3.284,1.748,0.154,16.66,0.14,0.03,0.0,0.65,0.16,0.7,49.127,458.507,9.957,639.488,2623.419,26.233,0.25,0.08,0.09,0.49,0.68,0.59
BLR,Belarus,2003,56.105,61.477,2.79,1.522,5.372,5.796,6.351,0.21,3862.836,0.34,0.54,0.592,0.22,2.884,1.342,0.001,33.585,16.662,1.631,0.139,0.298,0.0,3.47,1.721,0.168,9.57,0.16,0.03,0.0,0.66,0.16,0.74,50.469,461.39,9.959,673.072,2640.081,27.864,0.24,0.08,0.09,0.49,0.66,0.6
